2025-09-19 07:45:35.107 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강서구:월세]: 468건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [양천구:전세]: 688건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강북구:전세]: 96건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강남구:월세]: 776건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강동구:전세]: 585건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [서대문구:전세]: 275건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [서초구:월세]: 759건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [구로구:전세]: 428건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [금천구:월세]: 123건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [종로구:전세]: 52건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [중랑구:전세]: 217건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [동대문구:전세]: 361건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [성북구:월세]: 218건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [관악구:전세]: 228건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [도봉구:전세]: 350건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [은평구:전세]: 388건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [용산구:월세]: 185건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [마포구:월세]: 362건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [성동구:전세]: 523건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [동작구:월세]: 237건
2025-09-19 09:17:24.528 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강북구:월세]: 111건
2025-09-19 09:17:24.529 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [강남구:전세] 처리 완료 - 범위: 가격[7799.0 ~ 525000.0], 평수[6.8607 ~ 74.00965]
2025-09-19 09:17:24.530 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [마포구:전세] 처리 완료 - 범위: 가격[6479.0 ~ 150000.0], 평수[9.078025 ~ 44.627825]
2025-09-19 09:17:24.530 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [서대문구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.534 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [용산구:전세] 처리 완료 - 범위: 가격[12000.0 ~ 1000000.0], 평수[3.9355249999999997 ~ 73.9152095]
2025-09-19 09:17:24.535 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [송파구:전세] 처리 완료 - 범위: 가격[3756.0 ~ 300000.0], 평수[4.78878675 ~ 66.093225]
2025-09-19 09:17:24.535 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [노원구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.535 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [중구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.535 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [광진구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.536 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [영등포구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.536 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [중랑구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.537 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [성북구:전세] 처리 완료 - 범위: 가격[11000.0 ~ 83000.0], 평수[10.12165 ~ 53.714924999999994]
2025-09-19 09:17:24.537 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [강동구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.lambda$run$2(ScheduledMethodRunnable.java:124)
	at io.micrometer.observation.Observation.observe(Observation.java:499)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:124)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-09-19 09:17:24.538 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [서초구:전세] 처리 완료 - 범위: 가격[8907.0 ~ 493000.0], 평수[5.5478499999999995 ~ 67.6753]
2025-09-19 09:17:24.539 [scheduling-1] INFO  c.w.r.b.B.BatchScheduler - 그룹 [동작구:전세] 처리 완료 - 범위: 가격[11000.0 ~ 130000.0], 평수[4.44675 ~ 50.829074999999996]
2025-09-19 09:17:24.539 [scheduling-1] ERROR c.w.r.b.B.BatchScheduler - 그룹 [구로구:월세] 처리 중 오류 발생
java.lang.NullPointerException: Cannot invoke "java.util.List.iterator()" because "properties" is null
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.groupPropertiesByDistrictAndLeaseType(BatchScheduler.java:802)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.storeBoundsToRedisFixed(BatchScheduler.java:748)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.calculateAndStoreNormalizationBounds(BatchScheduler.java:642)
	at com.wherehouse.recommand.batch.BatchScheduler.BatchScheduler.executeBatchProcess(BatchScheduler.java:99)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.runInternal(ScheduledMethodRunnable.java:130)
